Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
common/uncommon,binder,Flourishing Bloom-Kin,MKM,Murders at Karlov Manor,160,normal,uncommon,1,90911,5ddcb31e-9301-44f1-b138-0573fbf56a47,0.2,false,false,near_mint,en,USD
common/uncommon,binder,Path of Annihilation,MH3,Modern Horizons 3,165,normal,uncommon,1,94386,28493c98-a11c-4bcc-bf55-412c884ffa7a,0.31,false,false,near_mint,en,USD
common/uncommon,binder,Temperamental Oozewagg,MH3,Modern Horizons 3,172,normal,common,1,94484,6625df2e-7046-411a-ae86-c46ac0953a0b,0.16,false,false,near_mint,en,USD
common/uncommon,binder,Earthbending Lesson,TLA,Avatar: The Last Airbender,176,normal,common,1,108142,eccd63b3-3a3a-4661-9d6e-fb8152429bdb,0.2,false,false,near_mint,en,USD
common/uncommon,binder,Clash of the Eikons,FIN,Final Fantasy,180,normal,uncommon,5,106577,75c18134-f517-4a68-8640-0426b3cd4f6c,0.18,false,false,near_mint,en,USD
common/uncommon,binder,Kaslem's Stonetree // Kaslem's Strider,LCI,The Lost Caverns of Ixalan,197,normal,common,1,88613,78b1b412-228a-4e05-a4b3-8159ebf54dc6,0.1,false,false,near_mint,en,USD
common/uncommon,binder,Jade Seedstones // Jadeheart Attendant,LCI,The Lost Caverns of Ixalan,195,normal,uncommon,1,88849,bb95ffc2-ef35-49bf-8211-c5354d176051,0.07,false,false,near_mint,en,USD
common/uncommon,binder,Thornfist Striker,SOS,Secrets of Strixhaven,164,normal,uncommon,1,112717,f6cb838e-a06a-46ae-a30f-e5192178c1cc,0.09,false,false,near_mint,en,USD
common/uncommon,binder,Additive Evolution,SOS,Secrets of Strixhaven,139,normal,uncommon,1,112313,b44ec684-d558-45eb-bcd6-8119428634c2,0.2,false,false,near_mint,en,USD
common/uncommon,binder,Frantic Strength,DSK,Duskmourn: House of Horror,179,normal,common,3,99000,bbd9d35d-7fd0-4193-9f7e-b8a59fae4ac5,0.13,false,false,near_mint,en,USD
common/uncommon,binder,Grasping Longneck,DSK,Duskmourn: House of Horror,180,normal,common,2,98715,7fddcd48-3efe-4b56-9d69-9659b3dc6021,0.06,false,false,near_mint,en,USD
common/uncommon,binder,Spineseeker Centipede,DSK,Duskmourn: House of Horror,199,normal,common,4,98904,b50d697c-8358-429b-8f79-7ad9d01a5edd,0.07,false,false,near_mint,en,USD
common/uncommon,binder,Horrid Vigor,DSK,Duskmourn: House of Horror,184,normal,common,2,99335,c175c998-7b80-4187-bdbc-5b6e0d7eac91,0.25,false,false,near_mint,en,USD
common/uncommon,binder,Say Its Name,DSK,Duskmourn: House of Horror,197,normal,common,2,98725,94c58683-b5f2-4863-9562-6f6be1ec21fe,0.09,false,false,near_mint,en,USD
common/uncommon,binder,Full Steam Ahead,OTJ,Outlaws of Thunder Junction,164,normal,uncommon,3,93037,084748d8-7169-4e86-a69c-631c6d7d3a1e,0.14,false,false,near_mint,en,USD
common/uncommon,binder,Stubborn Burrowfiend,OTJ,Outlaws of Thunder Junction,184,normal,uncommon,3,93206,6d963eb4-d20b-4d3f-bf5d-c75f7bcb9670,0.09,false,false,near_mint,en,USD
common/uncommon,binder,Reach for the Sky,OTJ,Outlaws of Thunder Junction,178,normal,common,3,93408,eb871985-a11b-4dfe-b0e3-898888c86277,0.09,false,false,near_mint,en,USD
common/uncommon,binder,Giant Beaver,OTJ,Outlaws of Thunder Junction,165,normal,common,5,93263,919826a9-c427-42c6-8885-a87f0b6d2192,0.09,false,false,near_mint,en,USD
common/uncommon,binder,Unforgiving Aim,ECL,Lorwyn Eclipsed,200,normal,common,7,110680,0bef3905-24f8-419b-aeca-396adfc6d0dc,0.21,false,false,near_mint,en,USD
common/uncommon,binder,Gilt-Leaf's Embrace,ECL,Lorwyn Eclipsed,177,normal,common,7,110769,739e5ab5-d562-407a-906e-c5c5173ad325,0.18,false,false,near_mint,en,USD
common/uncommon,binder,Bristlebane Outrider,ECL,Lorwyn Eclipsed,169,normal,uncommon,3,110724,38b17a3c-4457-47e3-986e-ff0b94c41b1a,0.11,false,false,near_mint,en,USD
common/uncommon,binder,Wildvine Pummeler,ECL,Lorwyn Eclipsed,203,normal,common,7,110689,11bad5c7-fe9a-4d89-a531-8d4f03d5a0e4,0.15,false,false,near_mint,en,USD
common/uncommon,binder,Lys Alana Informant,ECL,Lorwyn Eclipsed,181,normal,common,8,110386,a79649c4-559e-4306-a102-5fd8750629c7,0.08,false,false,near_mint,en,USD
common/uncommon,binder,Surly Farrier,ECL,Lorwyn Eclipsed,196,normal,common,8,110431,056f7f51-18a9-4d80-8928-decaf4d12c0d,0.05,false,false,near_mint,en,USD
common/uncommon,binder,Morcant's Eyes,ECL,Lorwyn Eclipsed,185,normal,uncommon,4,110585,a730b254-ff7c-4f89-a559-b44ad7fd6c6c,0.23,false,false,near_mint,en,USD
common/uncommon,binder,Pitiless Fists,ECL,Lorwyn Eclipsed,187,normal,uncommon,3,110708,295d828b-b2e7-41c7-afbc-5fb5f4eb242c,0.09,false,false,near_mint,en,USD
common/uncommon,binder,Tend the Sprigs,ECL,Lorwyn Eclipsed,197,normal,common,9,110324,388f6d9d-bb9a-4a3d-93c5-701db194863c,0.18,false,false,near_mint,en,USD
common/uncommon,binder,Mistmeadow Council,ECL,Lorwyn Eclipsed,183,normal,common,6,110845,d4a7c9bc-81c8-4c31-96a9-eb6ba7715e7f,0.03,false,false,near_mint,en,USD
common/uncommon,binder,Virulent Emissary,ECL,Lorwyn Eclipsed,202,normal,uncommon,2,110291,0702efed-915e-466a-96bb-ac09af06b21e,0.45,false,false,near_mint,en,USD
common/uncommon,binder,Shimmerwilds Growth,ECL,Lorwyn Eclipsed,194,normal,uncommon,5,110612,c122719c-f0d1-4170-a0d1-d62172df1d21,0.26,false,false,near_mint,en,USD
common/uncommon,binder,Luminollusk,ECL,Lorwyn Eclipsed,179,normal,uncommon,2,110729,3d591e66-4bf9-47e7-bcef-57769ec3edc6,0.11,false,false,near_mint,en,USD
common/uncommon,binder,Prismatic Undercurrents,ECL,Lorwyn Eclipsed,189,normal,uncommon,2,110828,bb7490f2-1425-495f-b7d4-2f1e0df7490e,0.3,false,false,near_mint,en,USD
common/uncommon,binder,Blossoming Defense,ECL,Lorwyn Eclipsed,167,normal,uncommon,3,110327,3cce80d0-b937-4325-a603-1278c110f244,0.25,false,false,near_mint,en,USD
common/uncommon,binder,Thoughtweft Charge,ECL,Lorwyn Eclipsed,198,normal,uncommon,2,110695,19cfc015-b6d5-4918-99a7-990209e77441,0.1,false,false,near_mint,en,USD
common/uncommon,binder,Lys Alana Dignitary,ECL,Lorwyn Eclipsed,180,normal,uncommon,2,110793,94e8d6a9-7aa3-4e93-8e4d-e50da7ff09d2,0.18,false,false,near_mint,en,USD
common/uncommon,binder,Larval Scoutlander,EOE,Edge of Eternities,194,normal,uncommon,2,107555,d6083f43-58dc-46fc-aeff-347b1080417b,0.23,false,false,near_mint,en,USD
common/uncommon,binder,Seedship Agrarian,EOE,Edge of Eternities,204,normal,uncommon,2,107706,2fc7946d-37b0-4dc8-9daa-8d2204d8e4d2,0.08,false,false,near_mint,en,USD
common/uncommon,binder,Germinating Wurm,EOE,Edge of Eternities,187,normal,common,3,107792,fcde173a-6314-4904-bddd-68b2ab1e4867,0.09,false,false,near_mint,en,USD
common/uncommon,binder,Nervous Gardener,MKM,Murders at Karlov Manor,169,normal,common,2,91056,93b747c7-b342-47f8-a190-16c393b20607,0.2,false,false,near_mint,en,USD
common/uncommon,binder,Heritage Reclamation,TDM,Tarkir: Dragonstorm,145,normal,common,2,104636,4f8fee37-a050-4329-8b10-46d150e7a95e,0.31,false,false,near_mint,en,USD
common/uncommon,binder,Sarkhan's Resolve,TDM,Tarkir: Dragonstorm,158,normal,common,2,104952,cae56fef-b661-4bc5-b9a1-3871ae06e491,0.1,false,false,near_mint,en,USD
common/uncommon,binder,Sultai Devotee,TDM,Tarkir: Dragonstorm,160,normal,common,3,104358,c32487e9-f3ac-472e-b6ea-81bd9254770c,0.09,false,false,near_mint,en,USD
common/uncommon,binder,Rambling Possum,OTJ,Outlaws of Thunder Junction,176,normal,uncommon,2,93073,19d1e75f-0fee-4e07-9420-df771b696e85,0.14,false,false,near_mint,en,USD
common/uncommon,binder,Raucous Audience,TLA,Avatar: The Last Airbender,190,normal,common,2,108279,ccd03ec3-0fae-48b2-9f04-9c57d2f94267,0.15,false,false,near_mint,en,USD
common/uncommon,binder,Walltop Sentries,TLA,Avatar: The Last Airbender,202,normal,common,2,109818,e55f1c63-58f6-4e2b-aaeb-f2d5faca47a2,0.13,false,false,near_mint,en,USD
common/uncommon,binder,Shopkeeper's Bane,SOS,Secrets of Strixhaven,159,normal,common,6,112651,97f7fbb9-228c-4a74-975b-38d3b6cecb32,0.14,false,false,near_mint,en,USD
common/uncommon,binder,Pestbrood Sloth,SOS,Secrets of Strixhaven,157,normal,uncommon,4,112680,c1251ae6-2f19-4f84-ab02-6a6cc7ce6056,0.17,false,false,near_mint,en,USD
rare/mythic,binder,Annul,EOE,Edge of Eternities,394,foil,uncommon,1,107246,26dd02c4-569b-437f-b9dd-bd2f1d86a968,0.41,false,false,near_mint,en,USD
rare/mythic,binder,Annul,EOE,Edge of Eternities,394,normal,uncommon,1,107246,26dd02c4-569b-437f-b9dd-bd2f1d86a968,0.23,false,false,near_mint,en,USD
rare/mythic,binder,Ornery Tumblewagg,POTJ,Outlaws of Thunder Junction Promos,171s,foil,rare,1,94029,2a64530d-2d48-40f9-8009-5c31a4e2a6c1,0.79,false,false,near_mint,en,USD
rare/mythic,binder,Starfield Shepherd,EOE,Edge of Eternities,393,normal,uncommon,1,107051,67dfd9e5-bd2e-4140-91c0-da33dc7f46e4,0.34,false,false,near_mint,en,USD
rare/mythic,binder,Undead Sprinter,DSK,Duskmourn: House of Horror,237,normal,rare,1,98669,c6b96951-4884-4df7-bdf0-94be2bc044f0,0.22,false,false,near_mint,en,USD
rare/mythic,binder,Requiem Monolith,EOE,Edge of Eternities,113,normal,rare,1,107477,837d710a-652f-4c60-a52d-d786231160a4,0.34,false,false,near_mint,en,USD
rare/mythic,binder,"Jyoti, Moag Ancient",M3C,Modern Horizons 3 Commander,8,normal,mythic,1,94558,9d2cb8d1-6aaa-487f-bf5a-89d657c0f37e,0.25,false,false,near_mint,en,USD
rare/mythic,binder,"Genku, Future Shaper",MH3,Modern Horizons 3,186,normal,rare,1,94337,0cbcc962-65c4-496d-8034-75c8d204dba3,0.17,false,false,near_mint,en,USD
rare/mythic,binder,"Zenos yae Galvus // Shinryu, Transcendent Rival",FIN,Final Fantasy,127,normal,rare,1,105697,b65ffce4-bb58-418a-9bad-81533a5f2ba2,0.36,false,false,near_mint,en,USD
rare/mythic,binder,Ninja's Blades,FIN,Final Fantasy,108,normal,rare,1,106620,a6b5af82-3646-44f9-ac12-1d7fa698f037,0.83,false,false,near_mint,en,USD
rare/mythic,binder,Zell Dincht,FIN,Final Fantasy,170,normal,rare,1,104234,135d6b27-9168-4513-9d7d-56edae048857,0.32,false,false,near_mint,en,USD
rare/mythic,binder,"Vaan, Street Thief",FIN,Final Fantasy,168,normal,rare,1,106549,50e1ec29-9de3-4f1b-b818-057e030d475b,0.31,false,false,near_mint,en,USD
rare/mythic,binder,Summon: G.F. Cerberus,FIN,Final Fantasy,162,normal,rare,2,106653,d0e5cbd4-401b-4456-80bf-d90beadfd1f8,0.29,false,false,near_mint,en,USD
rare/mythic,binder,Obsessive Pursuit,TLA,Avatar: The Last Airbender,112,normal,rare,1,109823,e837e29c-d241-43c8-8f45-05056e082b60,0.3,false,false,near_mint,en,USD
rare/mythic,binder,"Minwu, White Mage",FIN,Final Fantasy,26,normal,rare,1,106563,6822144f-f0eb-4e10-a217-52cad36d2973,0.24,false,false,near_mint,en,USD
rare/mythic,binder,"Dion, Bahamut's Dominant // Bahamut, Warden of Light",FIN,Final Fantasy,16,normal,rare,1,106590,8c0f9306-2058-476d-a711-bd37a6e15e42,0.73,false,false,near_mint,en,USD
rare/mythic,binder,Memories Returning,FIN,Final Fantasy,63,normal,rare,1,106622,a753abfc-35d3-4faf-ab35-3b51aa778174,0.28,false,false,near_mint,en,USD
rare/mythic,binder,"Jill, Shiva's Dominant // Shiva, Warden of Ice",FIN,Final Fantasy,58,normal,rare,1,105564,1f163763-4802-4a96-a5bc-f3c381db7b5c,0.4,false,false,near_mint,en,USD
rare/mythic,binder,The Lunar Whale,FIN,Final Fantasy,60,normal,rare,1,106630,ae875471-346c-4a76-b26f-b7205dad5b80,0.2,false,false,near_mint,en,USD
rare/mythic,binder,"Matoya, Archon Elder",FIN,Final Fantasy,62,normal,rare,1,105847,1dd61cf6-2fb5-4cff-ab00-7677ac85774c,0.5,false,false,near_mint,en,USD
rare/mythic,binder,"Marchesa, Dealer of Death",POTJ,Outlaws of Thunder Junction Promos,220p,normal,rare,1,93998,00af1be9-8a38-47c6-8e57-80afccf49722,0.22,false,false,near_mint,en,USD
rare/mythic,binder,Doc Ock's Tentacles,SPM,Marvel's Spider-Man,162,normal,rare,1,108605,fed9547c-9d0d-4e62-9639-887ed09231a2,0.37,false,false,near_mint,en,USD
rare/mythic,binder,Mary Jane Watson,SPM,Marvel's Spider-Man,134,normal,rare,1,108491,178345f7-8ccd-4e47-80f4-5bd31bab6655,0.26,false,false,near_mint,en,USD
rare/mythic,binder,"The Spot, Living Portal",SPM,Marvel's Spider-Man,153,normal,rare,1,108481,09081740-1180-48ea-b50b-e016d9c3828a,0.23,false,false,near_mint,en,USD
rare/mythic,binder,Biorganic Carapace,SPM,Marvel's Spider-Man,124,normal,rare,1,108649,9658fdab-9702-4e13-bc53-01a25a2ed41a,0.31,false,false,near_mint,en,USD
rare/mythic,binder,J. Jonah Jameson,SPM,Marvel's Spider-Man,81,normal,rare,1,108427,9ee905d6-b647-4eb1-a8d9-89add9bafc31,0.3,false,false,near_mint,en,USD
rare/mythic,binder,Symbiote Spider-Man,SPM,Marvel's Spider-Man,156,normal,rare,1,107866,6a21c0ff-b51a-4946-9737-7872a7eef97b,0.36,false,false,near_mint,en,USD
rare/mythic,binder,Agent Venom,SPM,Marvel's Spider-Man,49,normal,rare,1,108600,f5f80d82-d64c-466f-8874-9cfb00469f02,0.49,false,false,near_mint,en,USD
rare/mythic,binder,Spider-Man 2099,SPM,Marvel's Spider-Man,150,normal,rare,1,107622,2a72c7e7-34f5-4cb0-9959-35516e398e49,0.5,false,false,near_mint,en,USD
rare/mythic,binder,Kraven the Hunter,SPM,Marvel's Spider-Man,133,normal,rare,1,108461,afdab464-3674-449b-be01-1cbd21fced23,0.21,false,false,near_mint,en,USD
rare/mythic,binder,"Carnage, Crimson Chaos",SPM,Marvel's Spider-Man,125,normal,rare,1,108047,930befba-6068-493e-baa2-e9371cd99e93,0.53,false,false,near_mint,en,USD
rare/mythic,binder,"Calamity, Galloping Inferno",OTJ,Outlaws of Thunder Junction,116,normal,rare,1,93399,e7a70f5a-2056-4c26-b6ea-9f751b5d0d8c,0.27,false,false,near_mint,en,USD
rare/mythic,binder,"Kaervek, the Punisher",OTJ,Outlaws of Thunder Junction,92,normal,rare,1,93234,7f3affc1-be42-48c7-89ff-b59550ff278c,0.3,false,false,near_mint,en,USD
rare/mythic,binder,Step Between Worlds,OTJ,Outlaws of Thunder Junction,70,normal,rare,2,93214,70ea2054-3d22-42ce-ab50-501ef09c2128,0.18,false,false,near_mint,en,USD
rare/mythic,binder,Hell to Pay,OTJ,Outlaws of Thunder Junction,126,normal,rare,1,91807,84ad8ed7-1429-432e-8217-a4db3b97675c,0.39,false,false,near_mint,en,USD
rare/mythic,binder,Sunstar Chaplain,EOE,Edge of Eternities,40,normal,rare,1,107476,83719626-3ff8-4566-9911-88212e753c69,0.18,false,false,near_mint,en,USD
rare/mythic,binder,Synthesizer Labship,EOE,Edge of Eternities,81,normal,rare,3,107585,fba6332c-acba-43f9-877c-ca6c5328aae9,0.26,false,false,near_mint,en,USD
rare/mythic,binder,"Xu-Ifit, Osteoharmonist",EOE,Edge of Eternities,127,normal,rare,1,107534,c0838f25-2193-4305-b73a-bf0c0bb4981a,0.38,false,false,near_mint,en,USD
rare/mythic,binder,Pain for All,EOE,Edge of Eternities,151,normal,rare,2,107553,d2948913-817b-4715-92d5-ed3cde347be7,0.53,false,false,near_mint,en,USD
rare/mythic,binder,Extinguisher Battleship,EOE,Edge of Eternities,242,normal,rare,1,107022,5541cdd2-84a6-4667-83eb-fffbe5b3cd3d,0.5,false,false,near_mint,en,USD
rare/mythic,binder,Infinite Guideline Station,EOE,Edge of Eternities,219,normal,rare,2,107023,5688894a-bbec-476b-ae2e-94000be258d0,0.32,false,false,near_mint,en,USD
rare/mythic,binder,Cosmogoyf,EOE,Edge of Eternities,215,normal,rare,1,107030,5e07d3c6-60a5-44d1-a926-6414be85bd50,0.31,false,false,near_mint,en,USD
rare/mythic,binder,Genemorph Imago,EOE,Edge of Eternities,217,normal,rare,1,107008,40f0ecf7-f49e-46ff-aa5b-9ff5361b72c5,0.22,false,false,near_mint,en,USD
rare/mythic,binder,Bioengineered Future,EOE,Edge of Eternities,172,normal,rare,1,107472,800ee479-c1dc-4dd0-9b98-436c78997958,0.29,false,false,near_mint,en,USD
rare/mythic,binder,Firebending Student,TLA,Avatar: The Last Airbender,139,normal,rare,1,109416,3b366f59-16fe-43cb-888d-1f93ef8fd332,0.56,false,false,near_mint,en,USD
rare/mythic,binder,"Agent Bishop, Man in Black",TMT,Teenage Mutant Ninja Turtles,2,normal,rare,1,110938,9c769202-178c-442a-a9e2-aa08b5ae5c9a,0.34,false,false,near_mint,en,USD
rare/mythic,binder,Turtles Forever,TMT,Teenage Mutant Ninja Turtles,27,normal,rare,1,109306,f0db974a-3289-4727-9aaf-e9cca9113c87,0.35,false,false,near_mint,en,USD
rare/mythic,binder,Mondo Gecko,TMT,Teenage Mutant Ninja Turtles,46,normal,mythic,1,110925,665e44f9-bc0d-40aa-83a4-f7fe64f2506d,0.55,false,false,near_mint,en,USD
rare/mythic,binder,Archway of Innovation,MH3,Modern Horizons 3,214,normal,rare,1,94490,6a90f9e6-9251-4203-9599-cc4032a5e6e1,0.72,false,false,near_mint,en,USD
rare/mythic,binder,Summoner's Grimoire,FIN,Final Fantasy,205,normal,rare,1,105730,d9fda3fc-569d-49f8-a2ed-e0b1d6668426,0.38,false,false,near_mint,en,USD
rare/mythic,binder,"Oko, the Ringleader",OTJ,Outlaws of Thunder Junction,223,normal,mythic,1,91800,396df8d6-e85d-4486-8116-68841b7e1e2e,0.5,false,false,near_mint,en,USD
rare/mythic,binder,"Roxanne, Starfall Savant",OTJ,Outlaws of Thunder Junction,228,normal,rare,1,93051,11fbe52f-febd-49fc-8391-28d3efe9c3eb,0.4,false,false,near_mint,en,USD
rare/mythic,binder,Riku of Many Paths,OTJ,Outlaws of Thunder Junction,227,normal,rare,1,93088,21b63544-4c31-4f38-9907-0407719a60b1,0.22,false,false,near_mint,en,USD
rare/mythic,binder,Caustic Bronco,OTJ,Outlaws of Thunder Junction,82,normal,rare,1,93402,e9a268ba-c442-4fe4-90b4-2810c8474f4e,0.3,false,false,near_mint,en,USD
rare/mythic,binder,Claim Jumper,OTJ,Outlaws of Thunder Junction,8,normal,rare,1,93191,654ade6b-0369-4b90-a744-2f57a45b04f4,0.92,false,false,near_mint,en,USD
rare/mythic,binder,Tinybones Joins Up,OTJ,Outlaws of Thunder Junction,108,normal,rare,1,93170,5724a15f-0ba0-421a-9cd4-a2b701e6141f,0.44,false,false,near_mint,en,USD
rare/mythic,binder,"Breeches, the Blastmaker",POTJ,Outlaws of Thunder Junction Promos,197p,normal,rare,1,94054,587756be-5f4b-4d9c-9e60-3f26f76e8f53,0.19,false,false,near_mint,en,USD
rare/mythic,binder,Zenith Chronicler,ONE,Phyrexia: All Will Be One,246,normal,rare,1,78409,1431fe83-7dc7-4c40-8d66-6525560e4323,0.54,false,false,near_mint,en,USD
rare/mythic,binder,"Kethek, Crucible Goliath",ONE,Phyrexia: All Will Be One,206,normal,rare,2,78518,4152a5a8-e5a1-46b0-8f75-b9ac341da474,0.3,false,false,near_mint,en,USD
rare/mythic,binder,"Choco, Seeker of Paradise",FIN,Final Fantasy,215,normal,rare,1,106273,409c305a-52dc-4538-8e72-efcd568eaf49,0.6,false,false,near_mint,en,USD
rare/mythic,binder,Serah Farron // Crystallized Serah,FIN,Final Fantasy,240,normal,rare,1,106344,62fa74c0-43ae-445c-8039-ca9d00e9709a,0.48,false,false,near_mint,en,USD
rare/mythic,binder,Balthier and Fran,FIN,Final Fantasy,213,normal,rare,3,105695,afcaed7d-7ea3-4f2a-a7f5-ee3315226369,0.21,false,false,near_mint,en,USD
rare/mythic,binder,The Masamune,FIN,Final Fantasy,264,normal,rare,2,106694,fc408575-8ef7-4043-b6b7-b38cef7c97d1,0.94,false,false,near_mint,en,USD
rare/mythic,binder,Excalibur II,FIN,Final Fantasy,257,normal,rare,1,106655,d42e5fed-67ac-46d7-a5d4-78f661f3e8b4,0.7,false,false,near_mint,en,USD
rare/mythic,binder,Avenger of the Fallen,TDM,Tarkir: Dragonstorm,73,normal,rare,1,104984,d5397366-151f-46b0-b9b2-fa4d5bd892d8,0.38,false,false,near_mint,en,USD
rare/mythic,binder,Bartz and Boko,FIN,Final Fantasy,175,normal,rare,2,105728,d818d574-2832-4a7a-a13b-aa6e695fdaa5,0.33,false,false,near_mint,en,USD
rare/mythic,binder,Sazh Katzroy,FIN,Final Fantasy,199,normal,rare,1,106328,1e2a3566-1390-457e-8077-d776a8671319,0.64,false,false,near_mint,en,USD
rare/mythic,binder,"Jecht, Reluctant Guardian // Braska's Final Aeon",FIN,Final Fantasy,104,normal,rare,1,106275,4ec91fe8-b3da-47fa-b45e-94b62a260aba,0.37,false,false,near_mint,en,USD
rare/mythic,binder,"Kain, Traitorous Dragoon",FIN,Final Fantasy,105,normal,rare,1,105761,f8c86be0-e1b3-4a78-9254-238dd936914b,0.25,false,false,near_mint,en,USD
rare/mythic,binder,Mutinous Massacre,EOE,Edge of Eternities,222,normal,rare,1,107012,42d5034f-18f0-4d57-9840-6be52c286247,0.31,false,false,near_mint,en,USD
rare/mythic,binder,Unyielding Gatekeeper,MKM,Murders at Karlov Manor,35,normal,rare,1,91303,f3a0d597-d2df-4aaf-8084-c8eeda64ce60,0.15,false,false,near_mint,en,USD
rare/mythic,binder,Champions of the Perfect,ECL,Lorwyn Eclipsed,171,normal,rare,5,110340,4f359211-8be5-4818-b73c-14f24b7ddb21,0.96,false,false,near_mint,en,USD
rare/mythic,binder,Widespread Thieving,SNC,Streets of New Capenna,130,normal,rare,1,68012,cd22723d-855f-4b31-827f-a4e388ebbc07,0.28,false,false,near_mint,en,USD
rare/mythic,binder,Overencumbered,PIP,Fallout,18,normal,rare,1,92120,47058eaa-348d-4bbb-8df5-b931eba067f3,0.35,false,false,near_mint,en,USD
rare/mythic,binder,Gemcutter Buccaneer,LCC,The Lost Caverns of Ixalan Commander,87,normal,rare,1,88900,ce8f708a-2b7b-48b9-88ae-70dd60007b3d,0.28,false,false,near_mint,en,USD
rare/mythic,binder,Hearthborn Battler,BLB,Bloomburrow,139,normal,rare,1,95965,bef1cf5c-9738-4062-8cb1-87a372d36687,0.18,false,false,near_mint,en,USD
rare/mythic,binder,Ogre Slumlord,BLC,Bloomburrow Commander,186,normal,rare,1,96433,b70293ae-d50d-44bf-aaa3-689727056ec5,0.33,false,false,near_mint,en,USD
rare/mythic,binder,"Rip, Spawn Hunter",DSK,Duskmourn: House of Horror,228,normal,rare,1,99175,5f12e3b3-a260-4913-b13a-7fbb753dd702,0.2,false,false,near_mint,en,USD
rare/mythic,binder,Kavaron Harrier,EOE,Edge of Eternities,139,normal,uncommon,1,107383,1da2a740-e4ff-4661-ba57-39b15c58e26e,0.16,false,false,near_mint,en,USD
rare/mythic,binder,"Wick, the Whorled Mind",BLB,Bloomburrow,120,normal,rare,1,95901,29089810-d7fb-4abe-b729-bfabed6aed2b,0.2,false,false,near_mint,en,USD
rare/mythic,binder,Harmonized Crescendo,ECL,Lorwyn Eclipsed,54,normal,rare,2,110310,2715e0c0-9913-4bea-9a42-ad1164f6130a,0.94,false,false,near_mint,en,USD
rare/mythic,binder,"Noctis, Prince of Lucis",FIN,Final Fantasy,235,normal,rare,1,105560,1881a66b-956d-4bab-b578-5b2d3407c972,0.21,false,false,near_mint,en,USD
rare/mythic,binder,"Clement, the Worrywort",BLB,Bloomburrow,209,normal,rare,1,95794,7028130c-c91d-4bf7-b0b0-450f71107d7a,0.31,false,false,near_mint,en,USD
rare/mythic,binder,Encroaching Mycosynth,ONE,Phyrexia: All Will Be One,47,normal,rare,1,78592,65a2fcc9-2317-48a1-a5eb-234fb3300364,0.36,false,false,near_mint,en,USD
rare/mythic,binder,Kitnap,BLB,Bloomburrow,53,normal,rare,1,95739,085be5d1-fd85-46d1-ad39-a8aa75a06a96,0.2,false,false,near_mint,en,USD
rare/mythic,binder,Wishing Well,BLB,Bloomburrow,81,normal,rare,1,95979,edeb20aa-b253-49b8-9947-c397a3a4002a,0.2,false,false,near_mint,en,USD
rare/mythic,binder,Corsair Captain,FDN,Foundations,506,normal,rare,1,101181,d5017dbc-07fd-45ea-9629-7c584144e8be,0.26,false,false,near_mint,en,USD
rare/mythic,binder,Synthesizer Labship,PEOE,Edge of Eternities Promos,81p,normal,rare,1,108080,f84b06a4-e9fa-496c-869e-79d002395856,0.23,false,false,near_mint,en,USD
rare/mythic,binder,Grievous Wound,DSK,Duskmourn: House of Horror,102,normal,rare,1,98712,6ed3dd5e-cd27-4b18-ad60-f5c4d9a811b9,0.44,false,false,near_mint,en,USD
rare/mythic,binder,Spinneret and Spiderling,SPM,Marvel's Spider-Man,94,normal,rare,1,108560,a27834b7-e763-48ac-845e-ed49f2fa6c6d,0.28,false,false,near_mint,en,USD
rare/mythic,binder,Origin of Spider-Man,SPM,Marvel's Spider-Man,9,normal,rare,1,107657,a10a7da7-d9cb-495a-9c9f-205d355c390d,0.33,false,false,near_mint,en,USD
rare/mythic,binder,Friendly Neighborhood,SPM,Marvel's Spider-Man,8,normal,rare,1,108619,17a18e2f-221f-4fc2-8dab-25bf12fb8756,0.12,false,false,near_mint,en,USD
rare/mythic,binder,Dissection Tools,DSK,Duskmourn: House of Horror,245,normal,rare,1,99037,048bb2c6-91bd-4d6a-a070-c73d8277c264,0.16,false,false,near_mint,en,USD
rare/mythic,binder,Valgavoth's Lair,DSK,Duskmourn: House of Horror,271,normal,rare,1,98633,65ff914e-3f3e-4b7a-b69d-73575b68fb8e,0.77,false,false,near_mint,en,USD
rare/mythic,binder,Silvergill Mentor,ECL,Lorwyn Eclipsed,403,normal,uncommon,1,110323,3841d32f-4e41-409a-b1ec-3db9390d61a1,0.25,false,false,near_mint,en,USD
rare/mythic,binder,Hinterland Harbor,TMC,Teenage Mutant Ninja Turtles Eternal,69,normal,rare,1,111276,7598a728-796b-4b82-b269-217ecca44c2c,0.33,false,false,near_mint,en,USD
rare/mythic,binder,Mole Module,TMC,Teenage Mutant Ninja Turtles Eternal,40,normal,rare,1,111197,248757d9-f590-4f90-98a5-3df947b2bff6,0.33,false,false,near_mint,en,USD
rare/mythic,binder,Michelangelo's Technique,TMT,Teenage Mutant Ninja Turtles,122,normal,rare,1,110912,3a63c06a-7c59-4b72-b916-e5b6ad78c684,0.33,false,false,near_mint,en,USD
rare/mythic,binder,Space-Time Anomaly,EOE,Edge of Eternities,229,normal,rare,1,107575,edb8dc2a-ddce-48fa-b57e-0e57c87c6671,0.35,false,false,near_mint,en,USD
